tag_id,rel_date,tag_site,rel_site,species,run,rear_type,adult_return,year,rel_site2,last_day,zlast_day,zlast_day_sq,last_site,clipped,bypassed,nbypass,nbypass_comb4,length,zlength
3D9.1C2CFBF0CF,04/22/2010 12:34:00,SNKTRP,SNKTRP,3,2,W,0,2010,CLSNK,127.003611111111,-0.811474316030774,0.658490565577613,bon,b. no,1,1,1,182,-0.918769352467802
3D9.1C2CD5853A,05/13/2010 11:30:00,GRNTRP,GRNTRP,3,2,W,0,2010,GRNTRP,145.999166666667,0.715347610555761,0.511722203927837,bon,b. no,1,1,1,164,-1.56487506789975
3D9.1C2D0A474E,04/15/2010 12:40:00,GRNTRP,GRNTRP,3,2,H,0,2010,GRNTRP,123.997777777778,-1.05255146233391,1.10786458086125,bon,a. yes,1,1,1,239,1.12723207973336
3D9.1C2CE87CB0,05/13/2010 11:30:00,GRNTRP,GRNTRP,3,2,W,0,2010,GRNTRP,144.999166666667,0.634988561788049,0.403210473601655,bon,b. no,0,0,0,204,-0.129084589162091
3D9.1C2D0BB23E,05/05/2010 13:31:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,142.003194444444,0.393911415484911,0.155166203249326,bon,a. yes,0,0,0,220,0.445231602332972
3D9.1C2CFB1744,05/18/2010 10:59:00,SNKTRP,SNKTRP,3,2,W,0,2010,CLSNK,148.997638888889,0.956424756858898,0.914748315532602,bon,b. no,1,1,1,185,-0.811085066562477
3D9.1C2D49455D,05/08/2010 10:53:00,GRNTRP,GRNTRP,3,2,W,0,2010,GRNTRP,142.003472222222,0.393911415484911,0.155166203249326,bon,b. no,0,0,0,183,-0.88287459049936
3D9.1C2CB1C23C,05/11/2010 09:42:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,143.004166666667,0.474270464252624,0.224932473262399,bon,a. yes,1,1,1,232,0.875968745954269
3D9.1C2D490880,04/22/2010 19:05:00,GRNTRP,GRNTRP,3,2,H,0,2010,GRNTRP,129.995138888889,-0.570397169727637,0.325352931233299,bon,a. yes,1,1,1,220,0.445231602332972
3D9.1C2CF3319C,05/10/2010 10:30:00,GRNTRP,GRNTRP,3,2,H,0,2010,GRNTRP,142.9975,0.474270464252624,0.224932473262399,bon,a. yes,0,0,0,237,1.05544255579648
3D9.1C2C424BF6,05/10/2010 09:21:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,141.999583333333,0.393911415484911,0.155166203249326,bon,a. yes,0,0,0,218,0.373442078396089
3D9.1C2D0D5E6C,04/25/2010 08:52:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,131.999444444444,-0.409679072192212,0.167836942192272,bon,a. yes,1,1,1,212,0.158073506585441
3D9.1C2CFC23A0,04/23/2010 12:21:00,SNKTRP,SNKTRP,3,2,W,0,2010,CLSNK,130.004583333333,-0.570397169727637,0.325352931233299,bon,b. no,1,1,1,167,-1.45719078199442
3D9.1C2CFB1A89,05/13/2010 11:30:00,GRNTRP,GRNTRP,3,2,H,0,2010,GRNTRP,147.999166666667,0.876065708091186,0.767491124893311,bon,a. yes,1,1,1,215,0.265757792490765
3D9.1C2D0A1B8A,05/26/2010 10:11:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,155.004305555556,1.43857904946517,2.06950968156011,bon,a. yes,0,0,0,270,2.23996970075504
3D9.1C2C427E2B,05/10/2010 09:21:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,142.999583333333,0.474270464252624,0.224932473262399,bon,a. yes,0,0,0,238,1.09133731776492
3D9.1C2C78235A,05/15/2010 10:51:00,GRNTRP,GRNTRP,3,2,W,0,2010,GRNTRP,147.002083333333,0.795706659323473,0.633149087691721,bon,b. no,1,2,2,187,-0.739295542625594
3D9.1C2D40248E,04/15/2010 13:36:00,CLWTRP,CLWTRP,3,2,W,0,2010,CLSNK,126.996666666667,-0.811474316030774,0.658490565577613,bon,b. no,0,0,0,165,-1.52898030593131
3D9.1C2D0D4729,04/23/2010 13:14:00,SNKTRP,SNKTRP,3,2,W,0,2010,CLSNK,130.001388888889,-0.570397169727637,0.325352931233299,bon,b. no,0,0,0,159,-1.74434887774195
3D9.1C2CB19243,04/25/2010 08:52:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,137.999444444444,0.0724752204140618,0.00525265757406684,bon,a. yes,1,2,2,170,-1.3495064960891
3D9.1C2C425259,05/10/2010 09:21:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,141.999583333333,0.393911415484911,0.155166203249326,bon,a. yes,0,0,0,231,0.840073983985827
3D9.1C2D0C489B,05/01/2010 10:01:00,SNKTRP,SNKTRP,3,2,W,0,2010,CLSNK,136.997361111111,-0.00788382835365057,6.21547495098246e-05,bon,b. no,1,3,3,165,-1.52898030593131
3D9.1C2C421CB6,05/10/2010 09:21:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,144.999583333333,0.634988561788049,0.403210473601655,bon,a. yes,0,0,0,224,0.588810650206738
3D9.1C2CD503D9,05/20/2010 09:47:00,GRNTRP,GRNTRP,3,2,H,0,2010,GRNTRP,153.997638888889,1.35822000069746,1.84476157029461,bon,a. yes,1,1,1,214,0.229863030522323
3D9.1C2C428D4A,05/09/2010 12:08:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,141.995555555556,0.393911415484911,0.155166203249326,bon,a. yes,1,1,1,248,1.45028493744933
3D9.1C2D0BF8BA,05/05/2010 14:13:00,SNKTRP,SNKTRP,3,2,W,0,2010,CLSNK,141.002361111111,0.313552366717199,0.0983150866739568,bon,b. no,1,1,1,208,0.014494458711675
3D9.1C2CB1002D,05/12/2010 09:45:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,142.99625,0.474270464252624,0.224932473262399,bon,a. yes,1,2,2,211,0.122178744616999
3D9.1C2CB1D202,04/21/2010 09:26:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,127.003055555556,-0.811474316030774,0.658490565577613,bon,a. yes,0,0,0,222,0.517021126269855
3D9.1C2D496319,04/22/2010 19:05:00,GRNTRP,GRNTRP,3,2,H,0,2010,GRNTRP,131.995138888889,-0.409679072192212,0.167836942192272,bon,a. yes,0,0,0,242,1.23491636563868
3D9.1C2D091325,04/24/2010 12:30:00,GRNTRP,GRNTRP,3,2,H,0,2010,GRNTRP,132.000833333333,-0.409679072192212,0.167836942192272,bon,a. yes,0,0,0,200,-0.272663637035856
3D9.1C2D111A84,04/29/2010 10:24:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,135.003333333333,-0.168601925889075,0.0284266094135051,bon,a. yes,0,0,0,248,1.45028493744933
3D9.1C2CFC0A56,05/02/2010 11:10:00,GRNTRP,GRNTRP,3,2,H,0,2010,GRNTRP,137.995277777778,0.0724752204140618,0.00525265757406684,bon,a. yes,1,1,1,220,0.445231602332972
3D9.1C2D0B63C9,04/29/2010 10:24:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,136.003333333333,-0.0882428771213629,0.00778680536265595,bon,a. yes,1,1,1,209,0.0503892206801165
3D9.1C2D0C0C5E,04/29/2010 11:04:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,135.001111111111,-0.168601925889075,0.0284266094135051,bon,a. yes,1,2,2,215,0.265757792490765
3D9.1C2C43033B,05/09/2010 13:07:00,SNKTRP,SNKTRP,3,2,W,0,2010,CLSNK,142.996527777778,0.474270464252624,0.224932473262399,bon,b. no,1,1,1,165,-1.52898030593131
3D9.1C2D0B8626,05/05/2010 14:13:00,SNKTRP,SNKTRP,3,2,W,0,2010,CLSNK,142.002361111111,0.393911415484911,0.155166203249326,bon,b. no,0,0,0,194,-0.488032208846505
3D9.1C2CE1FA4C,05/14/2010 11:12:00,GRNTRP,GRNTRP,3,2,H,0,2010,GRNTRP,149.996666666667,1.03678380562661,1.0749206596096,bon,a. yes,0,0,0,251,1.55796922335466
3D9.1C2D0B9286,05/17/2010 09:35:00,SNKTRP,SNKTRP,3,2,W,0,2010,CLSNK,147.999305555556,0.876065708091186,0.767491124893311,bon,b. no,1,2,2,183,-0.88287459049936
3D9.1C2D0BACC9,05/17/2010 10:30:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,149.9975,1.03678380562661,1.0749206596096,bon,a. yes,1,2,2,242,1.23491636563868
3D9.1C2CC7AB52,05/11/2010 12:20:00,GRNTRP,GRNTRP,3,2,H,0,2010,GRNTRP,144.003888888889,0.554629513020336,0.307613896713175,bon,a. yes,0,0,0,201,-0.236768875067415
3D9.1C2CB19B09,05/12/2010 09:45:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,145.99625,0.715347610555761,0.511722203927837,bon,a. yes,1,2,2,258,1.80923255713375
3D9.1C2CBDAE54,05/23/2010 10:05:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,155.000138888889,1.43857904946517,2.06950968156011,bon,a. yes,1,2,2,238,1.09133731776492
3D9.1C2C42B3A5,05/10/2010 09:21:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,141.999583333333,0.393911415484911,0.155166203249326,bon,a. yes,1,1,1,231,0.840073983985827
3D9.1C2CEEB642,05/23/2010 09:45:00,GRNTRP,GRNTRP,3,2,H,0,2010,GRNTRP,154.99625,1.43857904946517,2.06950968156011,bon,a. yes,1,1,1,220,0.445231602332972
3D9.1C2CB10D28,04/23/2010 10:33:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,128.999583333333,-0.65075621849535,0.423483655910368,bon,a. yes,1,2,2,192,-0.559821732783387
3D9.1C2CCBC901,05/14/2010 11:12:00,GRNTRP,GRNTRP,3,2,H,0,2010,GRNTRP,151.996666666667,1.19750190316204,1.43401080807671,bon,a. yes,1,1,1,225,0.624705412175179
3D9.1C2D0D334A,04/27/2010 09:49:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,132.999027777778,-0.3293200234245,0.108451677828313,bon,a. yes,1,1,1,195,-0.452137446878063
3D9.1C2D3FE89D,04/29/2010 13:33:00,CLWTRP,CLWTRP,3,2,W,0,2010,CLSNK,136.004583333333,-0.0882428771213629,0.00778680536265595,bon,b. no,0,0,0,167,-1.45719078199442
3D9.1C2CFEC646,04/23/2010 14:45:00,GRNTRP,GRNTRP,3,2,H,0,2010,GRNTRP,130.004583333333,-0.570397169727637,0.325352931233299,bon,a. yes,0,0,0,217,0.337547316427648
3D9.1C2D0D5642,04/22/2010 11:37:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,130.004027777778,-0.570397169727637,0.325352931233299,bon,a. yes,0,0,0,228,0.732389698080503
3D9.1C2D091168,04/23/2010 13:14:00,SNKTRP,SNKTRP,3,2,W,0,2010,CLSNK,130.001388888889,-0.570397169727637,0.325352931233299,bon,b. no,1,2,2,173,-1.24182221018377
3D9.1C2C427C23,05/17/2010 10:30:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,148.9975,0.956424756858898,0.914748315532602,bon,a. yes,0,0,0,214,0.229863030522323
3D9.1C2D0D53DD,05/12/2010 09:45:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,143.99625,0.554629513020336,0.307613896713175,bon,a. yes,0,0,0,233,0.91186350792271
3D9.1C2CBD2AD7,05/19/2010 12:30:00,GRNTRP,GRNTRP,3,2,H,0,2010,GRNTRP,150.000833333333,1.03678380562661,1.0749206596096,bon,a. yes,1,3,3,238,1.09133731776492
3D9.1C2D495849,04/22/2010 19:05:00,GRNTRP,GRNTRP,3,2,H,0,2010,GRNTRP,129.995138888889,-0.570397169727637,0.325352931233299,bon,a. yes,0,0,0,202,-0.200874113098973
3D9.1C2D499E0F,05/04/2010 10:57:00,GRNTRP,GRNTRP,3,2,H,0,2010,GRNTRP,140.99625,0.313552366717199,0.0983150866739568,bon,a. yes,1,1,1,223,0.552915888238296
3D9.1C2D4911D7,04/23/2010 14:45:00,GRNTRP,GRNTRP,3,2,W,0,2010,GRNTRP,140.004583333333,0.233193317949487,0.0543791235362905,bon,b. no,1,2,2,148,-2.13919125939481
3D9.1C2D0C0F14,04/24/2010 12:30:00,GRNTRP,GRNTRP,3,2,H,0,2010,GRNTRP,132.000833333333,-0.409679072192212,0.167836942192272,bon,a. yes,0,0,0,243,1.27081112760712
3D9.1C2D493D4E,05/12/2010 11:14:00,GRNTRP,GRNTRP,3,2,H,0,2010,GRNTRP,143.998055555556,0.554629513020336,0.307613896713175,bon,a. yes,0,0,0,223,0.552915888238296
3D9.1C2C3F52DB,05/11/2010 10:04:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,143.999444444444,0.554629513020336,0.307613896713175,bon,a. yes,1,1,1,204,-0.129084589162091
3D9.1C2D495A59,05/06/2010 12:03:00,GRNTRP,GRNTRP,3,2,H,0,2010,GRNTRP,143.002083333333,0.474270464252624,0.224932473262399,bon,a. yes,1,1,1,189,-0.667506018688712
3D9.1C2CD42716,05/18/2010 12:45:00,GRNTRP,GRNTRP,3,2,H,0,2010,GRNTRP,150.00125,1.03678380562661,1.0749206596096,bon,a. yes,1,2,2,186,-0.775190304594036
3D9.1C2CB1C0B3,05/17/2010 09:35:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,158.999305555556,1.76001524453602,3.09765366099919,bon,a. yes,1,2,2,224,0.588810650206738
3D9.1C2CE66E5C,05/11/2010 12:20:00,GRNTRP,GRNTRP,3,2,W,0,2010,GRNTRP,151.003888888889,1.11714285439432,1.24800815712429,bon,b. no,1,1,1,191,-0.595716494751829
3D9.1C2CDEF853,05/13/2010 11:30:00,GRNTRP,GRNTRP,3,2,H,0,2010,GRNTRP,143.999166666667,0.554629513020336,0.307613896713175,bon,a. yes,1,1,1,212,0.158073506585441
3D9.1C2D01AE4C,04/22/2010 11:37:00,SNKTRP,SNKTRP,3,2,W,0,2010,CLSNK,128.004027777778,-0.731115267263062,0.534529534025139,bon,b. no,0,0,0,180,-0.990558876404684
3D9.1C2D11FAD6,04/25/2010 09:26:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,135.003055555556,-0.168601925889075,0.0284266094135051,bon,a. yes,0,0,0,202,-0.200874113098973
3D9.1C2CFBE3A0,05/18/2010 10:18:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,147.999166666667,0.876065708091186,0.767491124893311,bon,a. yes,1,2,2,202,-0.200874113098973
3D9.1C2D49AA90,05/02/2010 11:10:00,GRNTRP,GRNTRP,3,2,H,0,2010,GRNTRP,139.995277777778,0.233193317949487,0.0543791235362905,bon,a. yes,1,1,1,231,0.840073983985827
3D9.1C2D499CE5,05/08/2010 10:53:00,GRNTRP,GRNTRP,3,2,H,0,2010,GRNTRP,143.003472222222,0.474270464252624,0.224932473262399,bon,a. yes,0,0,0,196,-0.416242684909622
3D9.1C2CB0C82D,05/16/2010 13:30:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,151.0025,1.11714285439432,1.24800815712429,bon,a. yes,1,3,3,274,2.38354874862881
3D9.1C2CF3A216,05/14/2010 11:12:00,GRNTRP,GRNTRP,3,2,H,0,2010,GRNTRP,150.996666666667,1.11714285439432,1.24800815712429,bon,a. yes,1,1,1,222,0.517021126269855
3D9.1C2D49658B,05/01/2010 10:40:00,GRNTRP,GRNTRP,3,2,H,0,2010,GRNTRP,143.004444444444,0.474270464252624,0.224932473262399,bon,a. yes,0,0,0,207,-0.0214003032567664
3D9.1C2D0BC8C3,04/23/2010 14:45:00,GRNTRP,GRNTRP,3,2,H,0,2010,GRNTRP,129.004583333333,-0.65075621849535,0.423483655910368,bon,a. yes,0,0,0,206,-0.0572950652252078
3D9.1C2D0D5FC5,05/12/2010 10:45:00,SNKTRP,SNKTRP,3,2,W,0,2010,CLSNK,143.997916666667,0.554629513020336,0.307613896713175,bon,b. no,1,1,1,203,-0.164979351130532
3D9.1C2D0BF358,05/03/2010 09:37:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,141.000694444444,0.313552366717199,0.0983150866739568,bon,a. yes,1,1,1,231,0.840073983985827
3D9.1C2D48DF0B,05/08/2010 10:53:00,GRNTRP,GRNTRP,3,2,W,0,2010,GRNTRP,143.003472222222,0.474270464252624,0.224932473262399,bon,b. no,0,0,0,210,0.0862839826485579
3D9.1C2D080701,05/03/2010 09:07:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,139.999861111111,0.233193317949487,0.0543791235362905,bon,a. yes,1,1,1,231,0.840073983985827
3D9.1C2D4995F1,04/22/2010 19:05:00,GRNTRP,GRNTRP,3,2,W,0,2010,GRNTRP,129.995138888889,-0.570397169727637,0.325352931233299,bon,b. no,0,0,0,166,-1.49308554396286
3D9.1C2D111640,04/20/2010 10:02:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,126.998055555556,-0.811474316030774,0.658490565577613,bon,a. yes,0,0,0,216,0.301652554459206
3D9.1C2D493341,05/06/2010 12:03:00,GRNTRP,GRNTRP,3,2,H,0,2010,GRNTRP,140.002083333333,0.233193317949487,0.0543791235362905,bon,a. yes,1,1,1,248,1.45028493744933
3D9.1C2D40317D,04/26/2010 12:03:00,CLWTRP,CLWTRP,3,2,W,0,2010,CLSNK,135.002083333333,-0.168601925889075,0.0284266094135051,bon,b. no,1,1,1,199,-0.308558399004298
3D9.1C2D0C100C,04/24/2010 12:30:00,GRNTRP,GRNTRP,3,2,H,0,2010,GRNTRP,140.000833333333,0.233193317949487,0.0543791235362905,bon,a. yes,0,0,0,211,0.122178744616999
3D9.1C2D0E0FC9,04/23/2010 10:33:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,129.999583333333,-0.570397169727637,0.325352931233299,bon,a. yes,0,0,0,224,0.588810650206738
3D9.1C2D48EC44,04/30/2010 14:30:00,GRNTRP,GRNTRP,3,2,H,0,2010,GRNTRP,150.004166666667,1.03678380562661,1.0749206596096,bon,a. yes,0,0,0,238,1.09133731776492
3D9.1C2D48EF99,04/30/2010 14:30:00,GRNTRP,GRNTRP,3,2,H,0,2010,GRNTRP,140.004166666667,0.233193317949487,0.0543791235362905,bon,a. yes,1,1,1,231,0.840073983985827
3D9.1C2D48CBAE,04/22/2010 19:05:00,GRNTRP,GRNTRP,3,2,H,0,2010,GRNTRP,129.995138888889,-0.570397169727637,0.325352931233299,bon,a. yes,1,1,1,194,-0.488032208846505
3D9.1C2CBCB727,05/04/2010 12:14:00,SNKTRP,SNKTRP,3,2,H,1,2010,CLSNK,143.999722222222,0.554629513020336,0.307613896713175,bon,a. yes,1,2,2,235,0.983653031859593
3D9.1C2CFC2C83,04/25/2010 08:52:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,132.999444444444,-0.3293200234245,0.108451677828313,bon,a. yes,0,0,0,208,0.014494458711675
3D9.1C2D0A1A84,05/26/2010 09:20:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,157.998888888889,1.67965619576831,2.82124493598287,bon,a. yes,1,1,1,185,-0.811085066562477
3D9.1C2CB0CE4C,04/29/2010 10:24:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,131.003333333333,-0.490038120959925,0.240137359993934,bon,a. yes,0,0,0,235,0.983653031859593
3D9.1C2D0A40DD,05/20/2010 09:15:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,151.995416666667,1.19750190316204,1.43401080807671,bon,a. yes,1,1,1,214,0.229863030522323
3D9.1C2D40FC80,04/18/2010 13:53:00,CLWTRP,CLWTRP,3,2,W,0,2010,CLSNK,126.998472222222,-0.811474316030774,0.658490565577613,bon,b. no,1,3,3,146,-2.21098078333169
3D9.1C2D0E515F,04/21/2010 10:03:00,SNKTRP,SNKTRP,3,2,W,1,2010,CLSNK,128.99875,-0.65075621849535,0.423483655910368,bon,b. no,1,1,1,181,-0.954664114436243
3D9.1C2D0C29F3,04/24/2010 09:10:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,130.001944444444,-0.570397169727637,0.325352931233299,bon,a. yes,0,0,0,212,0.158073506585441
3D9.1C2CD64E2C,05/21/2010 10:45:00,GRNTRP,GRNTRP,3,2,H,0,2010,GRNTRP,154.997916666667,1.43857904946517,2.06950968156011,bon,a. yes,0,0,0,208,0.014494458711675
3D9.1C2CB1CBEF,04/23/2010 09:09:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,128.00125,-0.731115267263062,0.534529534025139,bon,a. yes,1,1,1,164,-1.56487506789975
3D9.1C2CFECBE9,05/18/2010 10:59:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,149.997638888889,1.03678380562661,1.0749206596096,bon,a. yes,1,2,2,243,1.27081112760712
3D9.1C2CBD64D5,04/24/2010 10:01:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,135.997361111111,-0.0882428771213629,0.00778680536265595,bon,a. yes,1,1,1,220,0.445231602332972
3D9.1C2D48DBFD,04/30/2010 14:30:00,GRNTRP,GRNTRP,3,2,H,0,2010,GRNTRP,137.004166666667,-0.00788382835365057,6.21547495098246e-05,bon,a. yes,1,1,1,220,0.445231602332972
3D9.1C2CFB14AA,04/29/2010 10:24:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,138.003333333333,0.0724752204140618,0.00525265757406684,bon,a. yes,1,3,3,208,0.014494458711675
3D9.1C2D49ABA2,05/05/2010 12:20:00,GRNTRP,GRNTRP,3,2,H,0,2010,GRNTRP,142.003888888889,0.393911415484911,0.155166203249326,bon,a. yes,0,0,0,244,1.30670588957557
3D9.1C2D0BC6D5,05/01/2010 10:40:00,GRNTRP,GRNTRP,3,2,W,0,2010,GRNTRP,140.004444444444,0.233193317949487,0.0543791235362905,bon,b. no,1,1,1,163,-1.60076982986819
3D9.1C2D0B88E0,04/28/2010 09:26:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,134.003055555556,-0.248960974656788,0.0619815669020578,bon,a. yes,1,1,1,232,0.875968745954269
3D9.1C2D099E9C,05/04/2010 12:14:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,137.999722222222,0.0724752204140618,0.00525265757406684,bon,a. yes,1,1,1,238,1.09133731776492
3D9.1C2D080BDF,04/23/2010 09:09:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,130.00125,-0.570397169727637,0.325352931233299,bon,a. yes,1,2,2,204,-0.129084589162091
3D9.1C2CE8E39F,05/21/2010 10:45:00,GRNTRP,GRNTRP,3,2,H,0,2010,GRNTRP,151.997916666667,1.19750190316204,1.43401080807671,bon,a. yes,0,0,0,238,1.09133731776492
3D9.1C2D412587,04/29/2010 13:33:00,CLWTRP,CLWTRP,3,2,W,0,2010,CLSNK,138.004583333333,0.0724752204140618,0.00525265757406684,bon,b. no,0,0,0,175,-1.17003268624689
3D9.1C2D0BF141,05/03/2010 09:37:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,144.000694444444,0.554629513020336,0.307613896713175,bon,a. yes,1,1,1,214,0.229863030522323
3D9.1C2D49213B,04/30/2010 14:30:00,GRNTRP,GRNTRP,3,2,H,0,2010,GRNTRP,135.004166666667,-0.168601925889075,0.0284266094135051,bon,a. yes,1,2,2,231,0.840073983985827
3D9.1C2CFB18C5,04/23/2010 14:45:00,GRNTRP,GRNTRP,3,2,H,0,2010,GRNTRP,132.004583333333,-0.409679072192212,0.167836942192272,bon,a. yes,1,2,2,252,1.5938639853231
3D9.1C2D0BA21C,04/24/2010 11:20:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,127.002222222222,-0.811474316030774,0.658490565577613,bon,a. yes,1,1,1,238,1.09133731776492
3D9.1C2D48EF52,05/03/2010 11:00:00,GRNTRP,GRNTRP,3,2,H,0,2010,GRNTRP,136.998333333333,-0.00788382835365057,6.21547495098246e-05,bon,a. yes,0,0,0,255,1.70154827122842
3D9.1C2D082D32,05/09/2010 10:05:00,GRNTRP,GRNTRP,3,2,W,0,2010,GRNTRP,147.000138888889,0.795706659323473,0.633149087691721,bon,b. no,1,1,1,199,-0.308558399004298
3D9.1C2D494DC2,04/22/2010 19:05:00,GRNTRP,GRNTRP,3,2,H,0,2010,GRNTRP,129.995138888889,-0.570397169727637,0.325352931233299,bon,a. yes,1,3,3,232,0.875968745954269
3D9.1C2D087306,04/30/2010 14:30:00,GRNTRP,GRNTRP,3,2,H,0,2010,GRNTRP,137.004166666667,-0.00788382835365057,6.21547495098246e-05,bon,a. yes,1,1,1,197,-0.38034792294118
3D9.1C2D09F4C6,05/21/2010 11:00:00,SNKTRP,SNKTRP,3,2,W,0,2010,CLSNK,151.998333333333,1.19750190316204,1.43401080807671,bon,b. no,1,1,1,190,-0.63161125672027
3D9.1C2CFC267D,04/23/2010 13:14:00,SNKTRP,SNKTRP,3,2,W,0,2010,CLSNK,132.001388888889,-0.409679072192212,0.167836942192272,bon,b. no,1,1,1,178,-1.06234840034157
3D9.1C2CB18829,04/24/2010 10:42:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,128.995833333333,-0.65075621849535,0.423483655910368,bon,a. yes,1,2,2,232,0.875968745954269
3D9.1C2D08E21C,05/02/2010 11:10:00,GRNTRP,GRNTRP,3,2,H,0,2010,GRNTRP,136.995277777778,-0.00788382835365057,6.21547495098246e-05,bon,a. yes,1,1,1,245,1.34260065154401
3D9.1C2D12CEC2,05/02/2010 09:24:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,139.001666666667,0.152834269181774,0.023358313836327,bon,a. yes,1,3,3,197,-0.38034792294118
3D9.1C2CFD2F1F,04/27/2010 09:49:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,136.999027777778,-0.00788382835365057,6.21547495098246e-05,bon,a. yes,0,0,0,246,1.37849541351245
3D9.1C2D48DAE3,05/01/2010 10:40:00,GRNTRP,GRNTRP,3,2,H,0,2010,GRNTRP,142.004444444444,0.393911415484911,0.155166203249326,bon,a. yes,0,0,0,227,0.696494936112062
3D9.1C2CE77648,05/18/2010 12:45:00,GRNTRP,GRNTRP,3,2,H,0,2010,GRNTRP,151.00125,1.11714285439432,1.24800815712429,bon,a. yes,0,0,0,225,0.624705412175179
3D9.1C2CFBF2F9,05/11/2010 10:04:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,142.999444444444,0.474270464252624,0.224932473262399,bon,a. yes,1,2,2,218,0.373442078396089
3D9.1C2D49ABFD,05/06/2010 12:03:00,GRNTRP,GRNTRP,3,2,H,0,2010,GRNTRP,142.002083333333,0.393911415484911,0.155166203249326,bon,a. yes,0,0,0,205,-0.0931898271936492
3D9.1C2D0C46EF,04/23/2010 11:18:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,129.000833333333,-0.65075621849535,0.423483655910368,bon,a. yes,1,2,2,207,-0.0214003032567664
3D9.1C2CFB094B,05/12/2010 10:45:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,146.997916666667,0.795706659323473,0.633149087691721,bon,a. yes,0,0,0,211,0.122178744616999
3D9.1C2CB1C62D,04/20/2010 10:02:00,SNKTRP,SNKTRP,3,2,W,0,2010,CLSNK,129.998055555556,-0.570397169727637,0.325352931233299,bon,b. no,1,1,1,216,0.301652554459206
3D9.1C2D0C1711,05/09/2010 12:08:00,SNKTRP,SNKTRP,3,2,H,0,2010,CLSNK,143.995555555556,0.554629513020336,0.307613896713175,bon,a. yes,0,0,0,231,0.840073983985827
3D9.1C2D497965,04/22/2010 19:05:00,GRNTRP,GRNTRP,3,2,W,0,2010,GRNTRP,130.995138888889,-0.490038120959925,0.240137359993934,bon,b. no,1,2,2,164,-1.56487506789975
