tag_id,rel_date,tag_site,rel_site,species,run,rear_type,adult_return,year,rel_site2,last_day,zlast_day,zlast_day_sq,last_site,clipped,bypassed,nbypass,nbypass_comb4,length,zlength
3D9.1C2D41445A,04/17/2010 13:19:00,CLWTRP,CLWTRP,1,5,W,0,2010,CLSNK,134.004861111111,-0.56141772854956,0.315189865929747,bon,b. no,1,3,3,111,-0.58834745470103
3D9.1C2D410198,04/17/2010 13:19:00,CLWTRP,CLWTRP,1,5,W,0,2010,CLSNK,144.004861111111,0.439397044495831,0.193069762711671,bon,b. no,1,2,2,90,-1.89089917571688
3D9.1C2D410BB6,04/19/2010 12:56:00,CLWTRP,CLWTRP,1,5,W,0,2010,CLSNK,146.998888888889,0.739641476409449,0.547069513625149,bon,b. no,1,1,1,83,-2.32508308272217
3D9.1C2D48F0EA,05/05/2010 12:20:00,GRNTRP,GRNTRP,1,1,W,0,2010,GRNTRP,143.003888888889,0.339315567191292,0.115135054138348,bon,b. no,1,1,1,136,0.96230935603213
3D9.1C2D3FE7DB,05/03/2010 12:04:00,CLWTRP,CLWTRP,1,5,W,0,2010,CLSNK,146.002777777778,0.639559999104909,0.409036992455071,bon,b. no,0,0,0,104,-1.02253136170631
3D9.1C2D4950F2,05/12/2010 11:14:00,GRNTRP,GRNTRP,1,1,W,0,2010,GRNTRP,145.998055555556,0.639559999104909,0.409036992455071,bon,b. no,0,0,0,117,-0.216189820125072
3D9.1C2D0864B2,05/21/2010 09:45:00,SNKTRP,SNKTRP,1,5,H,0,2010,CLSNK,158.99625,1.94061920406392,3.76600289518168,bon,a. yes,1,1,1,124,0.217994086880213
3D9.1C2D495EBF,04/02/2010 11:20:00,GRNTRP,GRNTRP,1,1,H,0,2010,GRNTRP,142.002222222222,0.239234089886753,0.057232949763943,bon,a. yes,1,1,1,116,-0.278216092554398
3D9.1C2D3FC2B3,04/22/2010 09:53:00,SNKTRP,SNKTRP,1,5,W,0,2010,CLSNK,135.001805555556,-0.461336251245021,0.212831136712809,bon,b. no,0,0,0,121,0.0319152695922339
3D9.1C2D492E43,04/23/2010 14:45:00,GRNTRP,GRNTRP,1,1,W,0,2010,GRNTRP,137.004583333333,-0.261173296635943,0.0682114908756863,bon,b. no,1,1,1,124,0.217994086880213
3D9.1C2D0A6F7A,04/25/2010 08:52:00,SNKTRP,SNKTRP,1,5,H,0,2010,CLSNK,137.999444444444,-0.161091819331404,0.0259505742555017,bon,a. yes,1,2,2,153,2.01675598733068
3D9.1C2CB0D351,04/24/2010 09:10:00,SNKTRP,SNKTRP,1,5,H,0,2010,CLSNK,144.001944444444,0.439397044495831,0.193069762711671,bon,a. yes,1,2,2,129,0.528125449026845
3D9.1C2D125B07,04/29/2010 10:24:00,SNKTRP,SNKTRP,1,5,H,0,2010,CLSNK,140.003333333333,0.0390711352776747,0.00152655361188636,bon,a. yes,1,2,2,136,0.96230935603213
3D9.1C67C51AA0,04/30/2010 14:30:00,GRNTRP,GRNTRP,1,1,W,0,2010,GRNTRP,143.004166666667,0.339315567191292,0.115135054138348,bon,b. no,0,0,0,100,-1.27063645142362
3D9.1C2CFBEBEA,04/17/2010 16:20:00,GRNTRP,GRNTRP,1,1,H,0,2010,GRNTRP,136.000555555556,-0.361254773940482,0.130505011694789,bon,a. yes,0,0,0,132,0.714204266314824
3D9.1C2D411379,04/18/2010 13:53:00,CLWTRP,CLWTRP,1,5,W,0,2010,CLSNK,132.998472222222,-0.661499205854099,0.437581199345604,bon,b. no,1,1,1,107,-0.836452544418336
3D9.1C2D416AC3,04/18/2010 13:53:00,CLWTRP,CLWTRP,1,5,W,0,2010,CLSNK,146.998472222222,0.739641476409449,0.547069513625149,bon,b. no,1,1,1,93,-1.70482035842891
3D9.1C67C4CDFD,04/19/2010 17:40:00,GRNTRP,GRNTRP,1,1,W,0,2010,GRNTRP,134.996111111111,-0.461336251245021,0.212831136712809,bon,b. no,1,1,1,129,0.528125449026845
3D9.1C2D4909D4,05/06/2010 12:03:00,GRNTRP,GRNTRP,1,1,W,0,2010,GRNTRP,147.002083333333,0.739641476409449,0.547069513625149,bon,b. no,0,0,0,122,0.0939415420215603
3D9.1C2D48C41A,05/08/2010 10:12:00,GRNTRP,GRNTRP,1,1,W,0,2010,GRNTRP,143.995,0.439397044495831,0.193069762711671,bon,b. no,1,2,2,108,-0.774426271989009
3D9.1C2D3BF202,05/03/2010 12:04:00,CLWTRP,CLWTRP,1,5,W,0,2010,CLSNK,146.002777777778,0.639559999104909,0.409036992455071,bon,b. no,0,0,0,100,-1.27063645142362
3D9.1C2D0A3BBC,04/01/2010 13:45:00,GRNTRP,GRNTRP,1,1,W,0,2010,GRNTRP,125.002916666667,-1.46215102429041,2.1378856178335,bon,b. no,1,1,1,109,-0.712399999559683
3D9.1C2CFEB426,04/04/2010 10:17:00,GRNTRP,GRNTRP,1,1,H,0,2010,GRNTRP,142.998472222222,0.339315567191292,0.115135054138348,bon,a. yes,0,0,0,112,-0.526321182271704
3D9.1C2D0C197B,04/02/2010 11:20:00,GRNTRP,GRNTRP,1,1,W,0,2010,GRNTRP,125.002222222222,-1.46215102429041,2.1378856178335,bon,b. no,1,1,1,124,0.217994086880213
3D9.1C2D0C310A,04/02/2010 11:20:00,GRNTRP,GRNTRP,1,1,W,0,2010,GRNTRP,126.002222222222,-1.36206954698587,1.85523345082629,bon,b. no,1,2,2,117,-0.216189820125072
3D9.1C2D0D268A,04/02/2010 11:20:00,GRNTRP,GRNTRP,1,1,W,0,2010,GRNTRP,126.002222222222,-1.36206954698587,1.85523345082629,bon,b. no,1,3,3,120,-0.0301110028370925
3D9.1C2D414927,04/06/2010 11:00:00,CLWTRP,CLWTRP,1,5,W,0,2010,CLSNK,135.998333333333,-0.361254773940482,0.130505011694789,bon,b. no,1,1,1,96,-1.51874154114093
3D9.1C67C450F8,04/20/2010 15:50:00,GRNTRP,GRNTRP,1,1,W,0,2010,GRNTRP,134.999722222222,-0.461336251245021,0.212831136712809,bon,b. no,0,0,0,124,0.217994086880213
3D9.1C2D0877E4,04/22/2010 09:53:00,SNKTRP,SNKTRP,1,5,H,0,2010,CLSNK,133.001805555556,-0.661499205854099,0.437581199345604,bon,a. yes,1,1,1,136,0.96230935603213
3D9.1C2D48DBC1,04/21/2010 17:23:00,GRNTRP,GRNTRP,1,1,W,0,2010,GRNTRP,137.004305555556,-0.261173296635943,0.0682114908756863,bon,b. no,1,1,1,127,0.404072904168192
3D9.1C2D3B6C33,04/22/2010 10:45:00,SNKTRP,SNKTRP,1,5,W,0,2010,CLSNK,134.997916666667,-0.461336251245021,0.212831136712809,bon,b. no,1,2,2,113,-0.464294909842377
3D9.1C2D3D1B67,04/22/2010 10:45:00,SNKTRP,SNKTRP,1,5,W,0,2010,CLSNK,136.997916666667,-0.261173296635943,0.0682114908756863,bon,b. no,1,2,2,111,-0.58834745470103
3D9.1C2D0D5210,04/22/2010 10:45:00,SNKTRP,SNKTRP,1,5,H,0,2010,CLSNK,138.997916666667,-0.0610103420268644,0.00372226183423498,bon,a. yes,1,1,1,134,0.838256811173477
3D9.1C2D492599,04/23/2010 14:45:00,GRNTRP,GRNTRP,1,1,W,0,2010,GRNTRP,135.004583333333,-0.461336251245021,0.212831136712809,bon,b. no,0,0,0,126,0.342046631738866
3D9.1C2D411314,04/23/2010 13:14:00,SNKTRP,SNKTRP,1,5,W,0,2010,CLSNK,139.001388888889,-0.0610103420268644,0.00372226183423498,bon,b. no,0,0,0,102,-1.14658390656497
3D9.1C2D48DE3C,04/24/2010 12:30:00,GRNTRP,GRNTRP,1,1,W,0,2010,GRNTRP,136.000833333333,-0.361254773940482,0.130505011694789,bon,b. no,1,2,2,105,-0.960505089276988
3D9.1C2D0B9320,04/26/2010 09:37:00,SNKTRP,SNKTRP,1,5,H,0,2010,CLSNK,139.000694444444,-0.0610103420268644,0.00372226183423498,bon,a. yes,1,3,3,148,1.70662462518405
3D9.1C2D3CE21F,04/24/2010 10:01:00,SNKTRP,SNKTRP,1,5,W,0,2010,CLSNK,138.997361111111,-0.0610103420268644,0.00372226183423498,bon,b. no,1,1,1,118,-0.154163547695745
3D9.1C2D10F2E1,05/01/2010 10:01:00,SNKTRP,SNKTRP,1,5,H,0,2010,CLSNK,140.997361111111,0.139152612582214,0.0193634495884557,bon,a. yes,1,1,1,138,1.08636190089078
3D9.1C2D48EC0A,04/30/2010 14:30:00,GRNTRP,GRNTRP,1,1,W,0,2010,GRNTRP,143.004166666667,0.339315567191292,0.115135054138348,bon,b. no,0,0,0,108,-0.774426271989009
3D9.1C2D49F0AC,04/14/2010 10:15:00,GRNTRP,GRNTRP,1,1,H,0,2010,GRNTRP,139.997083333333,0.0390711352776747,0.00152655361188636,bon,a. yes,1,1,1,135,0.900283083602803
3D9.1C2D0A79DD,04/15/2010 12:40:00,GRNTRP,GRNTRP,1,1,W,0,2010,GRNTRP,126.997777777778,-1.26198806968133,1.59261388801801,bon,b. no,0,0,0,121,0.0319152695922339
3D9.1C67C454A2,04/18/2010 15:27:00,GRNTRP,GRNTRP,1,1,W,0,2010,GRNTRP,134.00375,-0.56141772854956,0.315189865929747,bon,b. no,0,0,0,113,-0.464294909842377
3D9.1C2CFF7A7E,04/19/2010 17:40:00,GRNTRP,GRNTRP,1,1,H,0,2010,GRNTRP,139.996111111111,0.0390711352776747,0.00152655361188636,bon,a. yes,1,1,1,134,0.838256811173477
3D9.1C2CFECCDC,04/19/2010 17:40:00,GRNTRP,GRNTRP,1,1,W,0,2010,GRNTRP,130.996111111111,-0.861662160463177,0.74246167877407,bon,b. no,1,1,1,111,-0.58834745470103
3D9.1C2D402809,05/06/2010 12:00:00,CLWTRP,CLWTRP,1,5,W,0,2010,CLSNK,146,0.639559999104909,0.409036992455071,bon,b. no,1,2,2,94,-1.64279408599958
3D9.1C2D0B8C3A,05/07/2010 09:19:00,SNKTRP,SNKTRP,1,5,H,0,2010,CLSNK,143.998194444444,0.439397044495831,0.193069762711671,bon,a. yes,0,0,0,142,1.33446699060809
3D9.1C2CE455E4,05/17/2010 10:50:00,GRNTRP,GRNTRP,1,1,W,0,2010,GRNTRP,150.001388888889,1.03988590832307,1.0813627023289,bon,b. no,1,1,1,124,0.217994086880213
3D9.1C2D498A4F,05/13/2010 11:30:00,GRNTRP,GRNTRP,1,1,W,0,2010,GRNTRP,149.999166666667,1.03988590832307,1.0813627023289,bon,b. no,1,2,2,103,-1.08455763413564
3D9.1C2D090C32,05/20/2010 08:18:00,SNKTRP,SNKTRP,1,5,H,0,2010,CLSNK,157.995833333333,1.84053772675938,3.38757912362459,bon,a. yes,1,3,3,143,1.39649326303741
3D9.1C67C5217F,04/21/2010 17:23:00,GRNTRP,GRNTRP,1,1,W,0,2010,GRNTRP,138.004305555556,-0.161091819331404,0.0259505742555017,bon,b. no,0,0,0,112,-0.526321182271704
3D9.1C2D412A6D,04/22/2010 11:37:00,SNKTRP,SNKTRP,1,5,W,0,2010,CLSNK,132.004027777778,-0.761580683158638,0.580005136960378,bon,b. no,1,2,2,111,-0.58834745470103
3D9.1C67C45A1E,04/23/2010 14:45:00,GRNTRP,GRNTRP,1,1,W,0,2010,GRNTRP,133.004583333333,-0.661499205854099,0.437581199345604,bon,b. no,1,2,2,129,0.528125449026845
3D9.1C2D125B12,04/25/2010 08:52:00,SNKTRP,SNKTRP,1,5,H,0,2010,CLSNK,145.999444444444,0.639559999104909,0.409036992455071,bon,a. yes,1,1,1,136,0.96230935603213
3D9.1C67C4A58E,04/24/2010 12:30:00,GRNTRP,GRNTRP,1,1,W,0,2010,GRNTRP,139.000833333333,-0.0610103420268644,0.00372226183423498,bon,b. no,1,1,1,122,0.0939415420215603
3D9.1C2D48F20E,04/29/2010 10:47:00,GRNTRP,GRNTRP,1,1,W,0,2010,GRNTRP,141.999305555556,0.239234089886753,0.057232949763943,bon,b. no,1,1,1,122,0.0939415420215603
3D9.1C2D48DDAF,05/02/2010 11:10:00,GRNTRP,GRNTRP,1,1,W,0,2010,GRNTRP,151.995277777778,1.24004886293214,1.53772118245929,bon,b. no,1,1,1,88,-2.01495172057554
3D9.1C2D49AD6A,04/15/2010 12:40:00,GRNTRP,GRNTRP,1,1,H,0,2010,GRNTRP,134.997777777778,-0.461336251245021,0.212831136712809,bon,a. yes,1,1,1,143,1.39649326303741
3D9.1C2CFB86E5,05/11/2010 09:42:00,SNKTRP,SNKTRP,1,5,H,0,2010,CLSNK,145.004166666667,0.53947852180037,0.291037075483912,bon,a. yes,1,2,2,139,1.14838817332011
3D9.1C2D48C080,05/13/2010 11:30:00,GRNTRP,GRNTRP,1,1,W,0,2010,GRNTRP,148.999166666667,0.939804431018527,0.883232368562057,bon,b. no,1,1,1,107,-0.836452544418336
3D9.1C2D411F62,04/07/2010 11:49:00,CLWTRP,CLWTRP,1,5,W,0,2010,CLSNK,132.002361111111,-0.761580683158638,0.580005136960378,bon,b. no,0,0,0,105,-0.960505089276988
3D9.1C2CB174D9,04/02/2010 11:20:00,GRNTRP,GRNTRP,1,1,W,0,2010,GRNTRP,130.002222222222,-0.961743637767717,0.924950824786682,bon,b. no,1,1,1,120,-0.0301110028370925
3D9.1C2CB1C49A,04/20/2010 10:02:00,SNKTRP,SNKTRP,1,5,H,0,2010,CLSNK,129.998055555556,-0.961743637767717,0.924950824786682,bon,a. yes,0,0,0,120,-0.0301110028370925
3D9.1C67C51AEC,04/20/2010 15:50:00,GRNTRP,GRNTRP,1,1,W,0,2010,GRNTRP,139.999722222222,0.0390711352776747,0.00152655361188636,bon,b. no,1,1,1,122,0.0939415420215603
3D9.1C2D3FD5A0,04/22/2010 11:37:00,SNKTRP,SNKTRP,1,5,W,0,2010,CLSNK,138.004027777778,-0.161091819331404,0.0259505742555017,bon,b. no,1,2,2,117,-0.216189820125072
3D9.1C2D496598,04/26/2010 10:45:00,GRNTRP,GRNTRP,1,1,W,0,2010,GRNTRP,142.997916666667,0.339315567191292,0.115135054138348,bon,b. no,0,0,0,121,0.0319152695922339
3D9.1C2D410EB7,04/15/2010 13:36:00,CLWTRP,CLWTRP,1,5,W,0,2010,CLSNK,137.996666666667,-0.161091819331404,0.0259505742555017,bon,b. no,1,1,1,106,-0.898478816847662
3D9.1C2D08770B,04/15/2010 12:40:00,GRNTRP,GRNTRP,1,1,H,0,2010,GRNTRP,133.997777777778,-0.56141772854956,0.315189865929747,bon,a. yes,1,2,2,112,-0.526321182271704
3D9.1C2D0BA299,04/18/2010 15:27:00,GRNTRP,GRNTRP,1,1,W,0,2010,GRNTRP,129.00375,-1.06182511507226,1.12747257499822,bon,b. no,1,1,1,130,0.590151721456171
3D9.1C2D0B9C2F,05/06/2010 09:38:00,SNKTRP,SNKTRP,1,5,H,0,2010,CLSNK,143.001388888889,0.339315567191292,0.115135054138348,bon,a. yes,0,0,0,122,0.0939415420215603
3D9.1C2D40FAE8,05/09/2010 13:07:00,SNKTRP,SNKTRP,1,5,W,0,2010,CLSNK,145.996527777778,0.639559999104909,0.409036992455071,bon,b. no,0,0,0,109,-0.712399999559683
3D9.1C2CBE493A,05/11/2010 09:42:00,SNKTRP,SNKTRP,1,5,H,0,2010,CLSNK,144.004166666667,0.439397044495831,0.193069762711671,bon,a. yes,1,2,2,140,1.21041444574944
3D9.1C2D0A206B,05/24/2010 09:44:00,SNKTRP,SNKTRP,1,5,H,0,2010,CLSNK,157.995555555556,1.84053772675938,3.38757912362459,bon,a. yes,1,1,1,122,0.0939415420215603
3D9.1C2D413F68,05/23/2010 11:32:00,CLWTRP,CLWTRP,1,5,W,0,2010,CLSNK,162.000555555556,2.24086363597754,5.02146983504648,bon,b. no,1,1,1,121,0.0319152695922339
3D9.1C2D090AAD,04/01/2010 13:45:00,GRNTRP,GRNTRP,1,1,W,0,2010,GRNTRP,144.002916666667,0.439397044495831,0.193069762711671,bon,b. no,1,1,1,100,-1.27063645142362
3D9.1C2D0BC8D4,04/01/2010 13:45:00,GRNTRP,GRNTRP,1,1,W,0,2010,GRNTRP,127.002916666667,-1.26198806968133,1.59261388801801,bon,b. no,0,0,0,110,-0.650373727130356
3D9.1C67C49831,04/21/2010 17:23:00,GRNTRP,GRNTRP,1,1,W,0,2010,GRNTRP,134.004305555556,-0.56141772854956,0.315189865929747,bon,b. no,1,1,1,135,0.900283083602803
3D9.1C67C4A219,04/20/2010 15:50:00,GRNTRP,GRNTRP,1,1,W,0,2010,GRNTRP,137.999722222222,-0.161091819331404,0.0259505742555017,bon,b. no,1,1,1,117,-0.216189820125072
3D9.1C2D49A897,04/21/2010 17:23:00,GRNTRP,GRNTRP,1,1,W,0,2010,GRNTRP,130.004305555556,-0.961743637767717,0.924950824786682,bon,b. no,1,2,2,116,-0.278216092554398
3D9.1C2CFC089C,05/02/2010 10:04:00,SNKTRP,SNKTRP,1,5,H,0,2010,CLSNK,138.999444444444,-0.0610103420268644,0.00372226183423498,bon,a. yes,0,0,0,145,1.52054580789607
3D9.1C2D3FDD1C,04/14/2010 12:48:00,CLWTRP,CLWTRP,1,5,W,0,2010,CLSNK,142.003333333333,0.239234089886753,0.057232949763943,bon,b. no,1,1,1,98,-1.39468899628227
3D9.1C2D3FE89E,04/19/2010 12:56:00,CLWTRP,CLWTRP,1,5,W,0,2010,CLSNK,129.998888888889,-0.961743637767717,0.924950824786682,bon,b. no,1,1,1,107,-0.836452544418336
3D9.1C2D494DF0,04/20/2010 15:50:00,GRNTRP,GRNTRP,1,1,H,0,2010,GRNTRP,144.999722222222,0.53947852180037,0.291037075483912,bon,a. yes,0,0,0,125,0.280020359309539
3D9.1C2CBE8710,05/09/2010 13:07:00,SNKTRP,SNKTRP,1,5,H,0,2010,CLSNK,142.996527777778,0.339315567191292,0.115135054138348,bon,a. yes,0,0,0,136,0.96230935603213
3D9.1C2C420E51,05/09/2010 13:07:00,SNKTRP,SNKTRP,1,5,H,0,2010,CLSNK,143.996527777778,0.439397044495831,0.193069762711671,bon,a. yes,1,1,1,144,1.45851953546674
3D9.1C2D40218A,05/13/2010 11:03:00,CLWTRP,CLWTRP,1,5,W,0,2010,CLSNK,151.000416666667,1.13996738562761,1.29952564029465,bon,b. no,1,4,4plus,116,-0.278216092554398
3D9.1C2D3D0007,05/21/2010 09:45:00,SNKTRP,SNKTRP,1,5,W,0,2010,CLSNK,158.99625,1.94061920406392,3.76600289518168,bon,b. no,1,3,3,112,-0.526321182271704
3D9.1C2D0BDA2B,04/05/2010 09:40:00,GRNTRP,GRNTRP,1,1,H,0,2010,GRNTRP,133.002777777778,-0.661499205854099,0.437581199345604,bon,a. yes,1,2,2,115,-0.340242364983724
3D9.1C2CB10169,04/22/2010 09:53:00,SNKTRP,SNKTRP,1,5,H,0,2010,CLSNK,139.001805555556,-0.0610103420268644,0.00372226183423498,bon,a. yes,1,3,3,141,1.27244071817876
3D9.1C2D0D5DDE,04/22/2010 09:53:00,SNKTRP,SNKTRP,1,5,H,0,2010,CLSNK,136.001805555556,-0.361254773940482,0.130505011694789,bon,a. yes,1,1,1,122,0.0939415420215603
3D9.1C2CB10083,04/23/2010 10:15:00,SNKTRP,SNKTRP,1,5,H,0,2010,CLSNK,134.997083333333,-0.461336251245021,0.212831136712809,bon,a. yes,1,1,1,146,1.58257208032539
3D9.1C67C4A7EB,04/26/2010 10:45:00,GRNTRP,GRNTRP,1,1,W,0,2010,GRNTRP,142.997916666667,0.339315567191292,0.115135054138348,bon,b. no,0,0,0,105,-0.960505089276988
3D9.1C67C49B7A,04/26/2010 10:45:00,GRNTRP,GRNTRP,1,1,W,0,2010,GRNTRP,142.997916666667,0.339315567191292,0.115135054138348,bon,b. no,1,2,2,108,-0.774426271989009
3D9.1C67C5138A,04/30/2010 14:30:00,GRNTRP,GRNTRP,1,1,W,0,2010,GRNTRP,144.004166666667,0.439397044495831,0.193069762711671,bon,b. no,1,1,1,95,-1.58076781357025
3D9.1C2D415CC1,05/04/2010 10:39:00,CLWTRP,CLWTRP,1,5,W,0,2010,CLSNK,146.00375,0.639559999104909,0.409036992455071,bon,b. no,0,0,0,110,-0.650373727130356
3D9.1C2D3C28F2,05/02/2010 12:30:00,CLWTRP,CLWTRP,1,5,W,0,2010,CLSNK,144.000833333333,0.439397044495831,0.193069762711671,bon,b. no,0,0,0,110,-0.650373727130356
3D9.1C2D3FBE9B,04/14/2010 12:48:00,CLWTRP,CLWTRP,1,5,W,0,2010,CLSNK,131.003333333333,-0.861662160463177,0.74246167877407,bon,b. no,1,2,2,116,-0.278216092554398
3D9.1C2D40FD1F,04/19/2010 14:14:00,CLWTRP,CLWTRP,1,5,W,0,2010,CLSNK,143.003055555556,0.339315567191292,0.115135054138348,bon,b. no,1,1,1,101,-1.20861017899429
3D9.1C2D385579,05/09/2010 10:05:00,GRNTRP,GRNTRP,1,1,W,0,2010,GRNTRP,145.000138888889,0.53947852180037,0.291037075483912,bon,b. no,1,1,1,115,-0.340242364983724
3D9.1C2CBCB3CE,05/19/2010 09:44:00,SNKTRP,SNKTRP,1,5,H,0,2010,CLSNK,154.995555555556,1.54029329484576,2.37250343414681,bon,a. yes,1,3,3,134,0.838256811173477
3D9.1C2D384B26,04/29/2010 10:47:00,GRNTRP,GRNTRP,1,1,W,0,2010,GRNTRP,143.999305555556,0.439397044495831,0.193069762711671,bon,b. no,1,2,2,115,-0.340242364983724
3D9.1C2D0A7196,04/01/2010 13:45:00,GRNTRP,GRNTRP,1,1,H,0,2010,GRNTRP,138.002916666667,-0.161091819331404,0.0259505742555017,bon,a. yes,1,2,2,111,-0.58834745470103
3D9.1C2D0E5098,04/21/2010 09:26:00,SNKTRP,SNKTRP,1,5,H,0,2010,CLSNK,133.003055555556,-0.661499205854099,0.437581199345604,bon,a. yes,0,0,0,138,1.08636190089078
3D9.1C2D0A431B,04/21/2010 09:26:00,SNKTRP,SNKTRP,1,5,H,0,2010,CLSNK,133.003055555556,-0.661499205854099,0.437581199345604,bon,a. yes,1,2,2,111,-0.58834745470103
3D9.1C2D49164D,04/22/2010 19:05:00,GRNTRP,GRNTRP,1,1,W,0,2010,GRNTRP,150.995138888889,1.13996738562761,1.29952564029465,bon,b. no,1,3,3,101,-1.20861017899429
3D9.1C2CFD327A,04/22/2010 09:53:00,SNKTRP,SNKTRP,1,5,H,0,2010,CLSNK,135.001805555556,-0.461336251245021,0.212831136712809,bon,a. yes,1,4,4plus,115,-0.340242364983724
3D9.1C2D497435,04/25/2010 11:45:00,GRNTRP,GRNTRP,1,1,W,0,2010,GRNTRP,143.999583333333,0.439397044495831,0.193069762711671,bon,b. no,0,0,0,117,-0.216189820125072
3D9.1C2D0D1C2B,04/26/2010 09:37:00,SNKTRP,SNKTRP,1,5,H,0,2010,CLSNK,143.000694444444,0.339315567191292,0.115135054138348,bon,a. yes,1,1,1,125,0.280020359309539
3D9.1C2D40FD27,05/01/2010 12:59:00,CLWTRP,CLWTRP,1,5,W,0,2010,CLSNK,150.000972222222,1.03988590832307,1.0813627023289,bon,b. no,1,1,1,106,-0.898478816847662
3D9.1C2D3F2615,05/02/2010 12:30:00,CLWTRP,CLWTRP,1,5,W,0,2010,CLSNK,150.000833333333,1.03988590832307,1.0813627023289,bon,b. no,0,0,0,97,-1.4567152687116
3D9.1C2D40F98B,04/12/2010 11:53:00,CLWTRP,CLWTRP,1,5,W,0,2010,CLSNK,131.995138888889,-0.761580683158638,0.580005136960378,bon,b. no,1,2,2,98,-1.39468899628227
3D9.1C2D4105FE,04/13/2010 11:04:00,CLWTRP,CLWTRP,1,5,W,0,2010,CLSNK,143.001111111111,0.339315567191292,0.115135054138348,bon,b. no,0,0,0,97,-1.4567152687116
3D9.1C2CF53310,04/15/2010 12:40:00,GRNTRP,GRNTRP,1,1,H,0,2010,GRNTRP,137.997777777778,-0.161091819331404,0.0259505742555017,bon,a. yes,1,2,2,118,-0.154163547695745
3D9.1C2D497961,04/15/2010 12:40:00,GRNTRP,GRNTRP,1,1,H,0,2010,GRNTRP,143.997777777778,0.439397044495831,0.193069762711671,bon,a. yes,0,0,0,131,0.652177993885498
3D9.1C2D417C96,04/15/2010 13:36:00,CLWTRP,CLWTRP,1,5,W,0,2010,CLSNK,126.996666666667,-1.26198806968133,1.59261388801801,bon,b. no,0,0,0,150,1.8306771700427
3D9.1C2D48EE04,04/20/2010 15:50:00,GRNTRP,GRNTRP,1,1,H,0,2010,GRNTRP,145.999722222222,0.639559999104909,0.409036992455071,bon,a. yes,1,1,1,137,1.02433562846146
3D9.1C2D48EF82,05/05/2010 12:20:00,GRNTRP,GRNTRP,1,1,W,0,2010,GRNTRP,145.003888888889,0.53947852180037,0.291037075483912,bon,b. no,1,2,2,123,0.155967814450887
3D9.1C2D0A7CC3,05/05/2010 13:31:00,SNKTRP,SNKTRP,1,5,H,0,2010,CLSNK,143.003194444444,0.339315567191292,0.115135054138348,bon,a. yes,1,2,2,130,0.590151721456171
3D9.1C2D3F2DE3,05/03/2010 12:04:00,CLWTRP,CLWTRP,1,5,W,0,2010,CLSNK,147.002777777778,0.739641476409449,0.547069513625149,bon,b. no,1,1,1,106,-0.898478816847662
3D9.1C2D3CE033,05/18/2010 10:59:00,SNKTRP,SNKTRP,1,5,W,0,2010,CLSNK,149.997638888889,1.03988590832307,1.0813627023289,bon,b. no,1,1,1,117,-0.216189820125072
3D9.1C2D0A270C,05/22/2010 08:09:00,SNKTRP,SNKTRP,1,5,H,0,2010,CLSNK,156.999583333333,1.74045624945484,3.02918795626641,bon,a. yes,1,1,1,115,-0.340242364983724
3D9.1C2D0BBB0D,04/01/2010 13:45:00,GRNTRP,GRNTRP,1,1,W,0,2010,GRNTRP,130.002916666667,-0.961743637767717,0.924950824786682,bon,b. no,1,1,1,108,-0.774426271989009
3D9.1C67C517DF,04/21/2010 17:23:00,GRNTRP,GRNTRP,1,1,W,0,2010,GRNTRP,144.004305555556,0.439397044495831,0.193069762711671,bon,b. no,0,0,0,106,-0.898478816847662
3D9.1C67C4A408,04/20/2010 15:50:00,GRNTRP,GRNTRP,1,1,W,0,2010,GRNTRP,134.999722222222,-0.461336251245021,0.212831136712809,bon,b. no,0,0,0,109,-0.712399999559683
3D9.1C2D08C023,04/22/2010 10:45:00,SNKTRP,SNKTRP,1,5,H,0,2010,CLSNK,142.997916666667,0.339315567191292,0.115135054138348,bon,a. yes,1,1,1,155,2.14080853218933
3D9.1C2D3FC352,04/22/2010 12:34:00,SNKTRP,SNKTRP,1,5,W,0,2010,CLSNK,136.003611111111,-0.361254773940482,0.130505011694789,bon,b. no,0,0,0,100,-1.27063645142362
3D9.1C2D49AFF6,04/22/2010 19:05:00,GRNTRP,GRNTRP,1,1,W,0,2010,GRNTRP,142.995138888889,0.339315567191292,0.115135054138348,bon,b. no,1,1,1,111,-0.58834745470103
3D9.1C2D0D32BB,04/23/2010 10:15:00,SNKTRP,SNKTRP,1,5,H,0,2010,CLSNK,144.997083333333,0.53947852180037,0.291037075483912,bon,a. yes,0,0,0,131,0.652177993885498
3D9.1C2CB0DAA1,04/23/2010 10:15:00,SNKTRP,SNKTRP,1,5,H,0,2010,CLSNK,141.997083333333,0.239234089886753,0.057232949763943,bon,a. yes,1,4,4plus,134,0.838256811173477
3D9.1C2D3F130B,05/02/2010 12:30:00,CLWTRP,CLWTRP,1,5,W,0,2010,CLSNK,154.000833333333,1.44021181754122,2.07421007938538,bon,b. no,1,1,1,94,-1.64279408599958
3D9.1C2D3CE651,04/29/2010 13:33:00,CLWTRP,CLWTRP,1,5,W,0,2010,CLSNK,150.004583333333,1.03988590832307,1.0813627023289,bon,b. no,0,0,0,101,-1.20861017899429
3D9.1C2D48E748,04/10/2010 10:06:00,GRNTRP,GRNTRP,1,1,H,0,2010,GRNTRP,142.000833333333,0.239234089886753,0.057232949763943,bon,a. yes,0,0,0,145,1.52054580789607
